Incident,Time,Nature,Address,Lat,Lon
16F029448,2016-03-07 17:24:35,46 DOMESTIC,1400 WASHINGTON CENTER RD W,"",""
16F029447,2016-03-07 17:25:11,23 VANDALISM,1000 LINCOLN AVE,"",""
16F029449,2016-03-07 17:25:55,30 TRAFFIC STOP,2300 BUCKHURST RUN & STATE BLVD E,"",""
16F029452,2016-03-07 17:26:24,25 PD ACCIDENT,5000 VALUE DR,"",""
16F029450,2016-03-07 17:27:51,"",300 COOK RD E & COLDWATER RD,"",""
16F029451,2016-03-07 17:28:42,51 THEFT,6800 LAKE FOREST VILLAGE CIR,"",""
16F029455,2016-03-07 17:29:12,"46,96",2900 GOSHEN RD,"",""
16F029454,2016-03-07 17:32:06,"15,85 ASST AT O",3500 COLISEUM BLVD W,"",""
16F029453,2016-03-07 17:32:25,96 BATTERY,1800 GRISWOLD DR,"",""
16F029456,2016-03-07 17:38:55,"46,96",3000 BARR ST S,"",""
16F029457,2016-03-07 17:40:16,43 DISTURBANCE,3200 CLINTON ST N,"",""
16F029459,2016-03-07 17:42:38,50 BURGLARY,500 HUFFMAN ST,"",""
16F029460,2016-03-07 17:43:12,43 DISTURBANCE,300 WOODLAND AVE W,"",""
16F029458,2016-03-07 17:44:22,30 TRAFFIC STOP,1300 COLERICK ST & HOLTON AVE,"",""
16F029462,2016-03-07 17:55:10,43 DISTURBANCE,2900 NEW HAVEN AVE,"",""
16F029463,2016-03-07 17:59:48,51 THEFT,3400 INWOOD DR,"",""
16F029474,2016-03-07 18:01:53,99 NARCOTICS,1400 ST JOSEPH BLVD,"",""
16F029464,2016-03-07 18:03:06,43 DISTURBANCE,6200 BLUFFTON RD,"",""
16F029468,2016-03-07 18:04:15,911 HANG UP,1600 FOREST PARK BLVD,"",""
16F029467,2016-03-07 18:04:23,911 HANG UP,2500 SOUTHWAYNE AVE,"",""
16F029465,2016-03-07 18:04:30,34 TRAFF HAZARD,2800 FAIRFIELD AVE & HOME AVE,"",""
16F029466,2016-03-07 18:05:06,43 DISTURBANCE,3100 PARNELL AVE,"",""
16F029469,2016-03-07 18:07:17,11C CAGE CAR,7500 SOUTHTOWN XING,"",""
16F029472,2016-03-07 18:08:56,17 MOTOR CHECK,5900 FERNWOOD AVE,"",""
16F029470,2016-03-07 18:10:13,911 HANG UP,12600 CHAPELWOOD PL,"",""
16F029471,2016-03-07 18:11:31,911 HANG UP,2800 RIDGEWAY DR,"",""
16F029476,2016-03-07 18:14:34,17 MOTOR CHECK,3800 BLYTHEWOOD PL,"",""
16F029473,2016-03-07 18:15:16,"33,34",5800 LIMA RD & WASHINGTON CENTER R,"",""
16F029477,2016-03-07 18:17:14,66V MENTAL VIOL,4400 ELSDALE DR,"",""
16F029475,2016-03-07 18:17:22,63Z ZACH CHECK,1700 RICHARDSON ST,"",""
16F029479,2016-03-07 18:21:23,56 MOLESTING,1400 CINNAMON RD,"",""
16F029478,2016-03-07 18:21:54,129,1100 PACKARD AVE W,"",""
16F029480,2016-03-07 18:23:19,39 STOLEN VEHIC,3300 COLISEUM BLVD W,"",""
16F029481,2016-03-07 18:24:39,99 NARCOTICS,3100 WELLS ST,"",""
16F029484,2016-03-07 18:28:33,50 BURGLARY,2900 LOWER HUNTINGTON RD,"",""
16F029483,2016-03-07 18:29:50,34 TRAFF HAZARD,2600 LILLIE ST & PONTIAC ST E,"",""
16F029482,2016-03-07 18:30:50,23 VANDALISM,8100 MEDALLION PL,"",""
16F029486,2016-03-07 18:32:02,103 UNWANTED,300 SUPERIOR ST W,"",""
16F029485,2016-03-07 18:32:15,911 HANG UP,800 JEFFERSON BLVD W,"",""
16F029487,2016-03-07 18:34:51,40A AUDIBLE,2800 ALEXANDER ST,"",""
16F029490,2016-03-07 18:44:19,45 NEIGHBORHOOD,600 CONSTANCE AVE,"",""
16F029488,2016-03-07 18:45:44,911 HANG UP,9300 SARATOGA RD,"",""
16F029489,2016-03-07 18:46:48,911 HANG UP,6100 CALHOUN ST S,"",""
16F029491,2016-03-07 18:50:12,25HS HIT SKIP,2800 STATE BLVD E,"",""
16F029492,2016-03-07 18:55:05,66V MENTAL VIOL,4200 COLDWATER RD,"",""
16F029493,2016-03-07 18:58:46,"48,35",900 FULTON ST & WASHINGTON BLVD W,"",""
16F029494,2016-03-07 18:58:58,22I JUV INVEST,7100 KENSINGTON DR E,"",""
16F029495,2016-03-07 19:06:00,27 RECKLESS DRI,7300 MAPLECREST RD & ROTHMAN RD,"",""
16F029496,2016-03-07 19:06:50,34 TRAFF HAZARD,3700 COLDWATER RD & CLINTON ST N,"",""
16F029497,2016-03-07 19:10:20,40A AUDIBLE,5000 WOOD MANOR RUN,"",""
16F029498,2016-03-07 19:11:44,51 THEFT,5700 COVENTRY LN,"",""
16F029499,2016-03-07 19:20:06,30 TRAFFIC STOP,3600 ANTHONY BLVD S & GRIER ST,"",""
16F029500,2016-03-07 19:20:50,113 SHOTS FIRED,4800 BUELL DR,"",""
16F029501,2016-03-07 19:21:20,51 THEFT,1700 OAKLAND ST,"",""
16F029507,2016-03-07 19:25:02,1 MEET,1700 RUDISILL BLVD E & ANTHONY BLV,"",""
16F029502,2016-03-07 19:28:26,30 TRAFFIC STOP,1700 OXFORD ST & ANTHONY BLVD S,"",""
16F029503,2016-03-07 19:28:44,25 PD ACCIDENT,1400 ARDMORE AVE & JEFFERSON BLVD,"",""
16F029510,2016-03-07 19:29:06,51 THEFT,6900 DECATUR RD,"",""
16F029504,2016-03-07 19:34:12,30 TRAFFIC STOP,4700 ANTHONY BLVD S & CAPITOL AVE,"",""
16F029505,2016-03-07 19:37:45,48 SUSPICIOUS,1600 WELLS ST,"",""
16F029515,2016-03-07 19:38:05,108 FOLLOWUP,4900 ROCKY KNOLL DR,"",""
16F029508,2016-03-07 19:40:18,14 WARRANT,7900 DECATUR RD,"",""
16F029512,2016-03-07 19:42:26,44 NUISANCE,3000 MCCORMICK AVE,"",""
16F029506,2016-03-07 19:43:00,911 HANG UP,4800 MOELLER RD,"",""
16F029511,2016-03-07 19:46:42,"33,34",10300 LIMA RD & DUPONT RD W,"",""
16F029513,2016-03-07 19:46:48,80P Serving PO,8100 LAKESIDE CT,"",""
16F029516,2016-03-07 19:47:20,25 PD ACCIDENT,3700 LAHMEYER RD & TRIER RD,"",""
16F029520,2016-03-07 19:47:49,"16,97",1900 HOAGLAND AVE,"",""
16F029514,2016-03-07 19:48:25,80 CIVIL INVEST,1300 FAYETTE DR,"",""
16F029517,2016-03-07 19:49:13,911 HANG UP,3000 WAYNE TRACE,"",""
16F029523,2016-03-07 19:52:21,42 INTOX PERSON,200 RUDISILL BLVD E,"",""
16F029519,2016-03-07 19:53:02,911 HANG UP,8200 GLENCARIN BLVD & CARNEGIE BLV,"",""
16F029518,2016-03-07 19:53:06,80 CIVIL INVEST,1300 FAYETTE DR,"",""
16F029521,2016-03-07 19:54:51,43 DISTURBANCE,2300 TYLER AVE,"",""
16F029522,2016-03-07 19:59:14,30 TRAFFIC STOP,200 RUDISILL BLVD E & CLINTON ST S,"",""
16F029525,2016-03-07 20:04:28,43 DISTURBANCE,200 SEMINOLE CIR S,"",""
16F029524,2016-03-07 20:05:10,30 TRAFFIC STOP,10300 LIMA RD & DUPONT RD W,"",""
16F029526,2016-03-07 20:05:29,63Z ZACH CHECK,600 LEESBURG RD,"",""
16F029527,2016-03-07 20:14:28,30 TRAFFIC STOP,5100 GAYWOOD DR & FAIRFAX AVE E,"",""
16F029528,2016-03-07 20:15:44,20 PROBLEM UNK,5700 BLISSFIELD CT,"",""
16F029530,2016-03-07 20:15:58,51JO,800 COLISEUM BLVD E,"",""
16F029529,2016-03-07 20:21:10,20 PROBLEM UNK,1300 COLERICK ST,"",""
16F029531,2016-03-07 20:23:00,22RC RECOVERY,6900 ELZEY ST,"",""
16F029533,2016-03-07 20:24:46,40A AUDIBLE,600 NORTHCREST SHOPPING CTR,"",""
16F029536,2016-03-07 20:25:04,51JO,3900 ABBOTT ST,"",""
16F029532,2016-03-07 20:25:50,25 PD ACCIDENT,3200 ST JOE CENTER RD,"",""
16F029535,2016-03-07 20:26:07,911 HANG UP,2400 WEISSER PARK AVE,"",""
16F029534,2016-03-07 20:26:25,30 TRAFFIC STOP,3100 WHITEGATE DR & HOBSON RD,"",""
16F029542,2016-03-07 20:27:12,"23,35 VAND VEH",900 CRESTWAY DR,"",""
16F029537,2016-03-07 20:31:47,30 TRAFFIC STOP,2800 ANTHONY BLVD S & MCKEE ST,"",""
16F029554,2016-03-07 20:31:56,EMS,3000 RIDGEWAY DR,"",""
16F029570,2016-03-07 20:32:45,14S SERVING WAR,500 MCKINNIE AVE,"",""
16F029540,2016-03-07 20:36:42,102 THREATS,1600 COOK RD E,"",""
16F029576,2016-03-07 20:37:00,45 NEIGHBORHOOD,4700 WINTER ST,"",""
16F029541,2016-03-07 20:37:14,911 HANG UP,1100 HAMILTON AVE,"",""
16F029539,2016-03-07 20:37:22,51 THEFT,6300 LIMA RD,"",""
16F029543,2016-03-07 20:48:38,44LM,1000 WELLS ST,"",""
16F029544,2016-03-07 20:50:43,48 SUSPICIOUS,2400 BROADWAY & HUESTIS AVE,"",""
16F029545,2016-03-07 20:51:44,33J LOCKED OUT,6200 ROTHMAN RD & MAPLECREST RD,"",""
16F029546,2016-03-07 20:52:56,25 PD ACCIDENT,3200 ANTHONY BLVD N,"",""
16F029547,2016-03-07 20:54:58,113 SHOTS FIRED,1400 GREENE ST,"",""
16F029548,2016-03-07 20:55:34,911 HANG UP,500 DUPONT RD E,"",""
16F029549,2016-03-07 20:55:40,20 PROBLEM UNK,5500 PLAZA DR,"",""
16F029550,2016-03-07 20:59:00,99 NARCOTICS,00 MAIN ST E,"",""
16F029551,2016-03-07 21:05:42,46 DOMESTIC,400 EDGEWOOD AVE,"",""
16F029552,2016-03-07 21:08:44,37 PARKING VIOL,5900 ILLINOIS RD,"",""
16F029555,2016-03-07 21:10:56,40A AUDIBLE,1300 CAPITOL AVE,"",""
16F029553,2016-03-07 21:11:12,911 HANG UP,3500 OLIVER ST,"",""
16F029556,2016-03-07 21:19:54,48 SUSPICIOUS,3200 BROADWAY & PACKARD AVE W,"",""
16F029557,2016-03-07 21:27:38,66 MENTALLY ILL,900 PEMBERTON DR,"",""
16F029558,2016-03-07 21:29:42,30 TRAFFIC STOP,4100 BLUFFTON RD & ENGLE RD,"",""
16F029559,2016-03-07 21:30:06,113 SHOTS FIRED,1200 PONTIAC ST E & BOWSER AVE,"",""
16F029561,2016-03-07 21:30:55,EMS,1400 THIRD ST,"",""
16F029560,2016-03-07 21:34:45,30 TRAFFIC STOP,4800 ANTHONY BLVD S & PETTIT AVE E,"",""
16F029578,2016-03-07 21:47:00,98 VICE INVEST,3000 COLISEUM BLVD W,"",""
16F029565,2016-03-07 21:49:54,113 SHOTS FIRED,1300 MCKINNIE AVE & ROBINWOOD DR,"",""
16F029567,2016-03-07 21:51:32,113 SHOTS FIRED,2500 WAYNE TRACE E,"",""
16F029568,2016-03-07 21:51:51,96 BATTERY,700 BROADWAY,"",""
16F029562,2016-03-07 21:52:00,38 LOST/STOLEN,4200 AVONDALE DR,"",""
16F029563,2016-03-07 21:52:55,97 FOUND ITEMS,00 MAIN ST E,"",""
16F029564,2016-03-07 21:55:24,911 HANG UP,3000 LAKE AVE,"",""
16F029572,2016-03-07 21:58:56,44LM,400 RUDISILL BLVD W,"",""
16F029566,2016-03-07 21:59:12,50IP BURG I/P,800 TENNESSEE AVE,"",""
16F029573,2016-03-07 22:00:53,"46,96",800 PUTNAM ST,"",""
16F029569,2016-03-07 22:02:29,40 ALARM,6600 MAPLECREST RD,"",""
16F029575,2016-03-07 22:04:21,18 WORK TRAFFIC,4000 LIMA RD & ICE WAY,"",""
16F029571,2016-03-07 22:06:27,25 PD ACCIDENT,7600 JEFFERSON BLVD W,"",""
16F029574,2016-03-07 22:08:18,"25,86",300 JEFFERSON BLVD W & EWING ST,"",""
16F029581,2016-03-07 22:22:57,1 MEET,7200 BRADFORD DR,"",""
16F029585,2016-03-07 22:23:34,30 TRAFFIC STOP,2500 MEADOWS PARK WAY & CLINTON ST,"",""
16F029577,2016-03-07 22:23:39,"33,34",3700 WASHINGTON BLVD E,"",""
16F029579,2016-03-07 22:25:48,30 TRAFFIC STOP,5100 ANTHONY BLVD S & FAIRFAX AVE,"",""
16F029580,2016-03-07 22:28:18,129,6000 BRANDONWOOD LN,"",""
16F029582,2016-03-07 22:32:33,16V PICKUP VID,00 MAIN ST E,"",""
16F029583,2016-03-07 22:32:56,129,1300 LIMA MEADOW CT,"",""
16F029584,2016-03-07 22:33:06,16V PICKUP VID,00 MAIN ST E,"",""
16F029586,2016-03-07 22:35:13,40A AUDIBLE,1500 KENSINGTON BLVD,"",""
16F029588,2016-03-07 22:38:16,51JO,3500 SMITH ST,"",""
16F029590,2016-03-07 22:38:41,25 PD ACCIDENT,11900 US 33 & MCDUFFEE RD,"",""
16F029587,2016-03-07 22:39:59,22I JUV INVEST,3900 NEWPORT AVE,"",""
16F029591,2016-03-07 22:40:05,22I JUV INVEST,2200 FAIRFIELD AVE,"",""
16F029589,2016-03-07 22:44:17,48 SUSPICIOUS,6200 JEFFERSON BLVD W,"",""
16F029593,2016-03-07 22:52:43,44LM,3500 ROLSTON ST,"",""
16F029592,2016-03-07 22:53:13,911 HANG UP,1200 WAYNE ST W,"",""
16F029594,2016-03-07 22:57:29,"33,34",4800 JEFFERSON BLVD W & RECKEWEG R,"",""
16F029595,2016-03-07 23:04:35,911 HANG UP,1400 WALLACE ST E,"",""
16F029600,2016-03-07 23:06:58,80P Serving PO,1700 ECHO LN,"",""
16F029596,2016-03-07 23:11:19,911 HANG UP,2800 ALEXANDER ST,"",""
16F029598,2016-03-07 23:16:21,40A AUDIBLE,4700 SPEEDWAY DR,"",""
16F029597,2016-03-07 23:16:30,"33,34",3700 TRIER RD,"",""
16F029599,2016-03-07 23:17:51,40A AUDIBLE,500 MAIN ST W,"",""
16F029601,2016-03-07 23:29:24,911 HANG UP,4900 STATE BLVD E,"",""
16F029602,2016-03-07 23:30:18,41 MAN DOWN,1300 JEFFERSON BLVD W,"",""
16F029603,2016-03-07 23:35:53,911 HANG UP,300 LEITH ST W,"",""
16F029604,2016-03-07 23:41:16,30 TRAFFIC STOP,4300 TRIER RD & ELWOOD DR,"",""
16F029605,2016-03-07 23:43:10,43 DISTURBANCE,2900 DUPONT RD E,"",""
16F029606,2016-03-07 23:50:33,"48,36",3400 SHERMAN BLVD,"",""
16F029607,2016-03-07 23:52:02,99 NARCOTICS,2900 GOSHEN RD,"",""
16F029608,2016-03-07 23:53:10,48 SUSPICIOUS,2600 THOMPSON AVE,"",""
16F029609,2016-03-07 23:56:15,911 HANG UP,2500 PALISADE DR,"",""
16F029610,2016-03-08 00:10:11,40A AUDIBLE,3400 SHERMAN BLVD,"",""
16F029611,2016-03-08 00:14:21,48 SUSPICIOUS,1200 GETZ RD & ILLINOIS RD,"",""
16F029612,2016-03-08 00:15:18,911 HANG UP,4500 BEAVER AVE,"",""
16F029614,2016-03-08 00:15:39,99 NARCOTICS,2100 APACHE CT,"",""
16F029613,2016-03-08 00:17:46,30 TRAFFIC STOP,2800 COLISEUM BLVD E,"",""
16F029623,2016-03-08 00:19:29,37 PARKING VIOL,1900 PRINCE ST,"",""
16F029620,2016-03-08 00:26:34,"46,96",1800 HOBSON RD,"",""
16F029616,2016-03-08 00:26:46,46 DOMESTIC,1400 CALHOUN ST S,"",""
16F029615,2016-03-08 00:27:24,30 TRAFFIC STOP,6200 TREASURE CV & SUGAR MILL DR,"",""
16F029617,2016-03-08 00:27:27,25HS HIT SKIP,400 MCKINNIE AVE & AVONDALE DR,"",""
16F029619,2016-03-08 00:27:48,44 NUISANCE,6700 JOHN ST,"",""
16F029618,2016-03-08 00:28:43,43 DISTURBANCE,900 COLISEUM BLVD E,"",""
16F029621,2016-03-08 00:40:19,"48,36",6700 RAMBLEWOOD DR,"",""
16F029622,2016-03-08 00:46:05,43 DISTURBANCE,3800 NEWPORT AVE,"",""
16F029624,2016-03-08 00:49:53,"46,96",400 DOWNING AVE,"",""
16F029625,2016-03-08 01:10:43,96 BATTERY,1500 FAIRFAX AVE E & WINTER ST,"",""
16F029626,2016-03-08 01:11:55,22RC RECOVERY,1100 FAYETTE DR,"",""
16F029627,2016-03-08 01:30:35,48 SUSPICIOUS,9000 ABOITE CENTER RD & WINTERFIEL,"",""
16F029628,2016-03-08 01:36:56,1 MEET,300 JEFFERSON BLVD W & EWING ST,"",""
16F029629,2016-03-08 01:39:14,11C CAGE CAR,00 MAIN ST E,"",""
16F029630,2016-03-08 01:46:13,65T SUICIDE THR,6300 DIRWOOD CT,"",""
16F029631,2016-03-08 01:55:54,16V PICKUP VID,00 MAIN ST E,"",""
16F029632,2016-03-08 02:01:09,40A AUDIBLE,6900 LIMA RD,"",""
16F029634,2016-03-08 02:34:49,911 HANG UP,2700 SPRING ST,"",""
16F029633,2016-03-08 02:37:33,22RN RUNAWAY,1100 FAYETTE DR,"",""
16F029635,2016-03-08 02:55:57,46 DOMESTIC,400 BRACKENRIDGE ST W,"",""
16F029636,2016-03-08 03:24:00,911 HANG UP,2300 MAIN ST W,"",""
16F029637,2016-03-08 03:51:27,30 TRAFFIC STOP,6200 STELLHORN RD & MAPLECREST RD,"",""
16F029638,2016-03-08 03:56:06,129,2300 SOUTHWAYNE AVE,"",""
16F029639,2016-03-08 03:56:34,129,7300 ROSE ANN PKWY,"",""
16F029640,2016-03-08 04:20:01,41 MAN DOWN,7900 JEFFERSON BLVD W,"",""
16F029641,2016-03-08 04:43:07,911 HANG UP,4700 FURGE DR,"",""
16F029642,2016-03-08 05:15:43,30 TRAFFIC STOP,3700 CRESCENT AVE & COLISEUM BLVD,"",""
16F029643,2016-03-08 05:16:28,"23,35 VAND VEH",2700 PAULDING RD E,"",""
16F029644,2016-03-08 05:19:21,30 TRAFFIC STOP,2100 COLISEUM BLVD E,"",""
16F029645,2016-03-08 05:21:27,40H HOLDUP ALRM,1800 COLISEUM BLVD W,"",""
16F029646,2016-03-08 05:27:13,30 TRAFFIC STOP,2100 COLISEUM BLVD E,"",""
16F029647,2016-03-08 05:29:33,911 HANG UP,5800 MAPLECREST RD,"",""
16F029648,2016-03-08 05:45:23,66 MENTALLY ILL,4900 FAIRINGTON DR,"",""
16F029649,2016-03-08 05:53:38,911 HANG UP,900 WASHINGTON BLVD E,"",""
16F029650,2016-03-08 05:58:51,103 UNWANTED,1900 BROADWAY,"",""
16F029651,2016-03-08 06:18:57,911 HANG UP,2700 POINSETTE DR,"",""
16F029652,2016-03-08 06:21:13,"48,36",900 WASHINGTON BLVD W,"",""
16F029653,2016-03-08 06:29:45,40A AUDIBLE,3300 COLISEUM BLVD W,"",""
16F029654,2016-03-08 06:33:31,45 NEIGHBORHOOD,600 CONSTANCE AVE,"",""
16F029655,2016-03-08 06:38:07,45 NEIGHBORHOOD,1500 GABLE RD,"",""
16F029656,2016-03-08 06:53:47,911 HANG UP,2600 CARVER CT,"",""
16F029657,2016-03-08 06:55:37,50 BURGLARY,4600 JASON DR,"",""
16F029658,2016-03-08 07:07:10,34 TRAFF HAZARD,1400 PINEHURST DR,"",""
16F029659,2016-03-08 07:09:21,46 DOMESTIC,800 PUTNAM ST,"",""
16F029660,2016-03-08 07:11:10,30 TRAFFIC STOP,1700 TIMBERLAKE TRL,"",""
16F029661,2016-03-08 07:20:06,48 SUSPICIOUS,1700 APPLE GLEN BLVD,"",""
16F029662,2016-03-08 07:26:24,40 ALARM,2600 CORRINADO CT,"",""
16F029663,2016-03-08 07:35:29,34 TRAFF HAZARD,30500 I 69 NB,"",""
16F029668,2016-03-08 07:41:28,66 MENTALLY ILL,1200 FLETCHER AVE,"",""
16F029664,2016-03-08 07:42:39,911 HANG UP,4300 ARLINGTON AVE,"",""
16F029667,2016-03-08 07:44:12,EMS,2400 SYCAMORE HILLS DR,"",""
16F029665,2016-03-08 07:44:14,46 DOMESTIC,6900 ORDWAY DR,"",""
16F029666,2016-03-08 07:44:46,34 TRAFF HAZARD,30900 I 69 NB,"",""
16F029669,2016-03-08 07:54:07,40A AUDIBLE,5900 STONEY CREEK DR,"",""
16F029670,2016-03-08 08:00:10,"46,96",2100 COZY CT,"",""
16F029671,2016-03-08 08:06:02,911 HANG UP,600 RUDISILL BLVD E,"",""
16F029672,2016-03-08 08:09:44,25HS HIT SKIP,3200 CLINTON ST S & PACKARD AVE E,"",""
16F029674,2016-03-08 08:11:19,25HS HIT SKIP,4400 AVONDALE DR,"",""
16F029675,2016-03-08 08:12:04,911 HANG UP,5200 BLUFFTON RD,"",""
16F029676,2016-03-08 08:15:26,17 MOTOR CHECK,100 CORNELL CIR S,"",""
16F029677,2016-03-08 08:18:05,43 DISTURBANCE,400 WILDWOOD AVE E,"",""
16F029717,2016-03-08 08:20:00,"48,36",5100 SMITH ST & FAIRFAX AVE E,"",""
16F029678,2016-03-08 08:21:53,"33,34",1900 BLUFFTON RD & BROOKLYN AVE,"",""
16F029679,2016-03-08 08:24:15,1 MEET,1200 MICHIGAN AVE,"",""
16F029681,2016-03-08 08:27:19,43 DISTURBANCE,2400 JOHN ST,"",""
16F029680,2016-03-08 08:27:36,25 PD ACCIDENT,6200 EVARD RD & MAPLECREST RD,"",""
16F029683,2016-03-08 08:29:08,103 UNWANTED,2000 BROADWAY,"",""
16F029682,2016-03-08 08:29:24,46 DOMESTIC,7500 DECATUR RD,"",""
16F029685,2016-03-08 08:32:55,47 REMOVE ITEMS,2800 ST LOUIS AVE,"",""
16F029684,2016-03-08 08:33:37,911 HANG UP,3000 GOSHEN RD,"",""
16F029686,2016-03-08 08:41:13,102 THREATS,7100 KRISTINE DR,"",""
16F029687,2016-03-08 08:46:30,48 SUSPICIOUS,2200 BROADWAY,"",""
16F029689,2016-03-08 08:56:25,101 OPEN DOOR,700 JEFFERSON BLVD E,"",""
16F029690,2016-03-08 09:02:05,16V PICKUP VID,00 MAIN ST E,"",""
16F029691,2016-03-08 09:03:13,40A AUDIBLE,4800 ABOITE LAKE DR,"",""
16F029692,2016-03-08 09:08:33,48 SUSPICIOUS,2700 STATE BLVD E & BEACON ST,"",""
16F029693,2016-03-08 09:10:14,108 FOLLOWUP,00 MAIN ST E,"",""
16F029694,2016-03-08 09:12:02,22I JUV INVEST,2900 ENGLE RD,"",""
16F029695,2016-03-08 09:15:56,43 DISTURBANCE,900 DEWALD ST W,"",""
16F029696,2016-03-08 09:16:28,911 HANG UP,2500 LAKE AVE,"",""
16F029698,2016-03-08 09:20:55,17 MOTOR CHECK,600 WASHINGTON BLVD E,"",""
16F029697,2016-03-08 09:21:43,22I JUV INVEST,5800 CLINTON ST N & WASHINGTON CEN,"",""
16F029699,2016-03-08 09:24:59,14S SERVING WAR,4000 AVONDALE DR,"",""
16F029700,2016-03-08 09:33:02,30 TRAFFIC STOP,2200 COLISEUM BLVD N & STATE BLVD,"",""
16F029702,2016-03-08 09:33:11,39U UNAUTHORIZE,5300 DIAL DR,"",""
16F029701,2016-03-08 09:33:37,34 TRAFF HAZARD,900 THIEME DR & WASHINGTON BLVD W,"",""
16F029703,2016-03-08 09:37:59,"23,35 VAND VEH",3900 ROBINWOOD DR,"",""
16F029704,2016-03-08 09:42:56,"16,97",5600 CALHOUN ST S,"",""
16F029705,2016-03-08 09:43:19,911 HANG UP,3700 RUPP DR,"",""
16F029706,2016-03-08 09:47:05,30 TRAFFIC STOP,200 RUDISILL BLVD E & CLINTON ST S,"",""
16F029708,2016-03-08 09:48:31,911 HANG UP,200 DOUGLAS AVE E,"",""
16F029707,2016-03-08 09:48:48,30 TRAFFIC STOP,11300 ILLINOIS RD & CHESTNUT HILLS,"",""
16F029709,2016-03-08 09:50:58,108 FOLLOWUP,1800 HENSCH ST,"",""
16F029710,2016-03-08 09:53:01,30 TRAFFIC STOP,1900 WASHINGTON BLVD E & GRANT AVE,"",""
16F029711,2016-03-08 09:55:36,17 MOTOR CHECK,2800 OLD POND CV,"",""
16F029712,2016-03-08 09:59:09,"33,34",100 FERNHILL AVE W & LIMA RD,"",""
16F029713,2016-03-08 10:08:28,911 HANG UP,5600 NORTHCREST DR,"",""
16F029714,2016-03-08 10:10:54,30 TRAFFIC STOP,11300 ILLINOIS RD & CHESTNUT HILLS,"",""
16F029715,2016-03-08 10:13:03,30 TRAFFIC STOP,1900 WASHINGTON BLVD E & GRANT AVE,"",""
16F029716,2016-03-08 10:13:26,43 DISTURBANCE,1000 COLISEUM BLVD N,"",""
16F029718,2016-03-08 10:20:52,40A AUDIBLE,1600 HOLLISTON TRL,"",""
16F029719,2016-03-08 10:26:26,30 TRAFFIC STOP,300 LEXINGTON CT & CLINTON ST S,"",""
16F029721,2016-03-08 10:26:38,11C CAGE CAR,7500 SOUTHTOWN XING,"",""
16F029720,2016-03-08 10:27:29,36 OCCUPIED VEH,31600 I 69 NB,"",""
16F029722,2016-03-08 10:30:19,63 CONTACT,4600 WERLING DR,"",""
16F029726,2016-03-08 10:33:20,51 THEFT,3300 WINTER ST,"",""
16F029723,2016-03-08 10:34:07,30 TRAFFIC STOP,2300 FAIRFIELD AVE & PIERCE AVE,"",""
16F029724,2016-03-08 10:35:01,22I JUV INVEST,5300 WHEELOCK RD,"",""
16F029725,2016-03-08 10:35:27,30 TRAFFIC STOP,400 COLISEUM BLVD W,"",""
16F029727,2016-03-08 10:37:17,51JO,5300 COLDWATER RD,"",""
16F029728,2016-03-08 10:42:07,30 TRAFFIC STOP,2400 COLISEUM BLVD S & RAYMOND AVE,"",""
16F029730,2016-03-08 10:45:10,40A AUDIBLE,2700 SPRING CREEK DR,"",""
16F029731,2016-03-08 10:45:32,"48,35",12000 JEFFERSON BLVD W,"",""
16F029729,2016-03-08 10:45:39,43 DISTURBANCE,3500 WARSAW ST,"",""
16F029732,2016-03-08 10:46:27,911 HANG UP,200 MAIN ST E,"",""
16F029734,2016-03-08 10:50:30,46 DOMESTIC,3800 ILLINOIS RD,"",""
16F029733,2016-03-08 10:52:58,911 HANG UP,5000 REED ST,"",""
16F029735,2016-03-08 10:53:10,30 TRAFFIC STOP,1900 DONEGAL DR,"",""
16F029736,2016-03-08 10:54:11,25 PD ACCIDENT,900 STATE BLVD E,"",""
16F029740,2016-03-08 10:55:36,47 REMOVE ITEMS,2800 ANTHONY BLVD S,"",""
16F029737,2016-03-08 10:58:47,129,7400 ANTEBELLUM BLVD,"",""
16F029738,2016-03-08 10:59:07,129,7400 TIPPERARY TRL,"",""
16F029739,2016-03-08 11:01:20,911 HANG UP,4700 FURGE DR,"",""
16F029741,2016-03-08 11:04:02,40A AUDIBLE,8900 DUNE CREEK CV,"",""
16F029742,2016-03-08 11:12:16,17 MOTOR CHECK,3200 BROOKLYN AVE,"",""
16F029743,2016-03-08 11:14:55,43 DISTURBANCE,700 CALHOUN ST S,"",""
16F029755,2016-03-08 11:15:21,46 DOMESTIC,00 MAIN ST E,"",""
16F029747,2016-03-08 11:15:57,"16,97",2800 COVENTRY AVE,"",""
16F029744,2016-03-08 11:15:58,17 MOTOR CHECK,9900 WHITE CEDAR RD,"",""
16F029745,2016-03-08 11:17:01,25 PD ACCIDENT,300 COLISEUM BLVD E & COLDWATER RD,"",""
16F029746,2016-03-08 11:17:33,30 TRAFFIC STOP,7800 TIPPERARY TRL,"",""
16F029758,2016-03-08 11:19:51,17 MOTOR CHECK,3200 CLINTON CT,"",""
16F029748,2016-03-08 11:23:40,"51,35",1700 ILLINOIS ST,"",""
16F029751,2016-03-08 11:25:14,66 MENTALLY ILL,1600 COOK RD E,"",""
16F029749,2016-03-08 11:25:21,40A AUDIBLE,3200 BLUEFIELD PL,"",""
